X_sc	Y_z_pred	Y_z_sc
240.0,-24.7,-125.69999999999999,-225.3,-304.09999999999997,-321.0,3.69,0.022499999999999964,3.62	-0.23588308063389984,-1.2512298503118413,-2.251564877595592,-3.038511494601747,-3.2078965783428206	-0.237,-1.254,-2.253,-3.042,-3.21
240.0,-23.7,-125.4,-225.3,-304.2,-321.0,3.78,0.022500000000000075,3.61	-0.22414428925685345,-1.2448891974285232,-2.2503006475966467,-3.038710622715008,-3.2079112107239287	-0.22400000000000003,-1.248,-2.253,-3.043,-3.21
240.0,-22.400000000000002,-124.8,-225.3,-304.3,-321.0,3.87,0.022499999999999964,3.6	-0.21168756573733533,-1.2362722213426425,-2.247955239690684,-3.0395305317175625,-3.2085724374737468	-0.212,-1.239,-2.25,-3.043,-3.21
240.0,-21.2,-123.9,-225.0,-304.3,-321.0,3.96,0.02499999999999991,3.59	-0.198215935981309,-1.225344593018784,-2.2422136235579853,-3.038503664865983,-3.2085682739322654	-0.199,-1.229,-2.245,-3.042,-3.211
240.0,-19.900000000000002,-122.9,-224.5,-304.2,-321.09999999999997,4.06,0.022500000000000187,3.6	-0.18516616364058236,-1.2137209068334278,-2.235021884914145,-3.0371070821409467,-3.20963340863164	-0.18600000000000003,-1.218,-2.238,-3.04,-3.211
240.0,-18.6,-121.8,-223.8,-304.0,-321.09999999999997,4.15,0.014999999999999902,3.61	-0.1749834908593035,-1.2020918743826368,-2.2267614478342552,-3.0348688117811946,-3.2100199372399474	-0.175,-1.206,-2.229,-3.037,-3.21
240.0,-17.5,-120.6,-222.9,-303.7,-321.0,4.21,-0.020000000000000018,3.63	-0.17759117844134337,-1.1923053672055848,-2.2175962343382025,-3.031254283159145,-3.209536172349803	-0.17800000000000002,-1.194,-2.22,-3.033,-3.208
240.0,-17.8,-119.39999999999999,-222.00000000000003,-303.3,-320.8,4.13,-0.01750000000000007,3.64	-0.1851713637004334,-1.1879420319376377,-2.2077497145862908,-3.0265538588161713,-3.20798861616065	-0.18600000000000003,-1.187,-2.209,-3.028,-3.205
240.0,-18.6,-118.7,-220.9,-302.8,-320.5,4.06,-0.019999999999999907,3.65	-0.19462356102744663,-1.186029755112437,-2.1981402670235,-3.019104019906923,-3.203907701275061	-0.195,-1.186,-2.199,-3.02,-3.202
240.0,-19.5,-118.6,-219.89999999999998,-302.0,-320.2,3.98,-0.01749999999999996,3.73	-0.20414706242149414,-1.1884434521300382,-2.1915231849386565,-3.0119505092082393,-3.2008310303790672	-0.205,-1.189,-2.192,-3.012,-3.2
240.0,-20.5,-118.9,-219.20000000000002,-301.2,-320.0,3.91,-0.020000000000000018,3.84	-0.21451949633647466,-1.1933935529051785,-2.1878514955327004,-3.0057739028490795,-3.1986893724705516	-0.215,-1.195,-2.19,-3.005,-3.196
240.0,-21.5,-119.5,-219.0,-300.5,-319.6,3.83,-0.01750000000000007,3.88	-0.2243799997505725,-1.200922983778293,-2.1892455069793524,-3.0015155501830395,-3.1940434553078836	-0.225,-1.202,-2.19,-3.002,-3.191
240.0,-22.5,-120.19999999999999,-219.0,-300.2,-319.09999999999997,3.76,-0.019999999999999907,3.9	-0.23526083277446175,-1.208155555158529,-2.1919694841185287,-2.998611275805776,-3.189099097305292	-0.236,-1.211,-2.192,-3.0,-3.1860000000000004
240.0,-23.599999999999998,-121.10000000000001,-219.20000000000002,-300.0,-318.6,3.68,-0.10999999999999999,3.93	-0.27968040330185423,-1.2174989018677196,-2.1957079483217545,-2.9956469393059306,-3.183322831651135	-0.281,-1.22,-2.198,-2.998,-3.184
240.0,-28.1,-122.0,-219.79999999999998,-299.8,-318.40000000000003,3.24,-0.11250000000000004,3.97	-0.3413655309093213,-1.2428584677035324,-2.2019981543807208,-2.9983501305363536,-3.184227767644813	-0.34,-1.239,-2.204,-2.998,-3.182
240.0,-34.0,-123.9,-220.4,-299.8,-318.2,2.79,-0.10999999999999999,3.97	-0.4103228250791763,-1.2753042834947512,-2.2123248521922214,-3.0003701454253116,-3.182409378099574	-0.408,-1.272,-2.214,-3.0,-3.181
240.0,-40.8,-127.2,-221.4,-300.0,-318.1,2.35,-0.11000000000000004,3.95	-0.4874434240695214,-1.3186193231261092,-2.232985599165162,-3.0036109881619186,-3.179022735610692	-0.491,-1.315,-2.231,-3.003,-3.181
240.0,-49.1,-131.5,-223.1,-300.3,-318.1,1.91,-0.11249999999999999,3.92	-0.5849815197599925,-1.37316007997444,-2.2632789262803783,-3.005456507353486,-3.170793995273619	-0.588,-1.368,-2.258,-3.011,-3.179
240.0,-58.8,-136.8,-225.8,-301.1,-317.9,1.46,0.0050000000000000044,3.83	-0.6251631190903918,-1.4343203982614654,-2.3006665547583727,-3.0184661806220423,-3.172484987854517	-0.621,-1.428,-2.293,-3.0209999999999995,-3.179
240.0,-62.1,-142.79999999999998,-229.3,-302.09999999999997,-317.9,1.48,0.012500000000000011,3.75	-0.6281369996619393,-1.480907990866685,-2.340299569624865,-3.0332099324185684,-3.1727818014678184	-0.627,-1.49,-2.335,-3.036,-3.177
240.0,-62.7,-149.0,-233.5,-303.6,-317.7,1.53,0.012500000000000011,3.52	-0.6198785497258015,-1.5274317057489464,-2.3897062523432386,-3.0578112971673277,-3.1769157976027302	-0.623,-1.537,-2.38,-3.056,-3.181
240.0,-62.3,-153.7,-238.0,-305.6,-318.1,1.58,0.010000000000000009,3.43	-0.6124353069273272,-1.562190549755284,-2.4343075693053295,-3.0843741503648014,-3.1892019041469064	-0.617,-1.571,-2.426,-3.075,-3.187
240.0,-61.7,-157.1,-242.60000000000002,-307.5,-318.7,1.62,0.012499999999999956,3.24	-0.605606667224136,-1.588407953812548,-2.474907540480044,-3.1071778573336677,-3.198771740868894	-0.608,-1.59,-2.469,-3.1,-3.193
240.0,-60.8,-159.0,-246.89999999999998,-310.0,-319.3,1.67,0.012500000000000011,2.96	-0.5985621265158716,-1.6005196444252334,-2.5080629962722747,-3.1255591796500295,-3.2048282065731053	-0.599,-1.6,-2.506,-3.123,-3.199
240.0,-59.9,-160.0,-250.59999999999997,-312.3,-319.9,1.72,0.04749999999999999,2.64	-0.5711390770578988,-1.6037594492465717,-2.5357437845635515,-3.1400075326607886,-3.2087527645606952	-0.573,-1.602,-2.536,-3.141,-3.205
240.0,-57.3,-160.20000000000002,-253.6,-314.1,-320.5,1.91,0.09249999999999997,2.39	-0.5112478015955378,-1.5947596772592232,-2.557887115659954,-3.151374290578064,-3.211919571170048	-0.512,-1.6,-2.559,-3.153,-3.211
240.0,-51.2,-160.0,-255.9,-315.3,-321.09999999999997,2.28,0.09000000000000008,2.21	-0.4456968169309562,-1.5745720614442575,-2.575221053397306,-3.162755323724621,-3.216868251809422	-0.446,-1.58,-2.575,-3.1629999999999994,-3.217
240.0,-44.6,-158.0,-257.5,-316.29999999999995,-321.7,2.64,0.08999999999999997,2.07	-0.38156311788686026,-1.5406123275976396,-2.579500690902523,-3.1726106249956185,-3.2233807303742923	-0.379,-1.54,-2.582,-3.171,-3.222
240.0,-37.9,-154.0,-258.2,-317.09999999999997,-322.2,3.0,0.08999999999999997,1.96	-0.32273521474252403,-1.491844880480204,-2.568458569780223,-3.1798411027978886,-3.2306432451192966	-0.322,-1.487,-2.575,-3.176,-3.227
240.0,-32.2,-148.70000000000002,-257.5,-317.6,-322.7,3.36,0.08250000000000002,1.89	-0.27539219013600813,-1.434466483462093,-2.542552578942519,-3.1821626486702854,-3.23697002986205	-0.273,-1.429,-2.552,-3.178,-3.2320000000000007
240.0,-27.3,-142.9,-255.20000000000002,-317.8,-323.20000000000005,3.69,-0.03749999999999998,1.87	-0.2725977003284189,-1.3705348976817353,-2.5077600884323004,-3.181678655675299,-3.241553485923317	-0.271,-1.3660000000000003,-2.513,-3.176,-3.237
240.0,-27.1,-136.60000000000002,-251.29999999999998,-317.6,-323.7,3.54,-0.03500000000000003,1.89	-0.2805233925173182,-1.3256620782450796,-2.4594348230774488,-3.1714372609646877,-3.243457161578856	-0.282,-1.322,-2.464,-3.1689999999999996,-3.24
240.0,-28.199999999999996,-132.20000000000002,-246.4,-316.9,-324.0,3.4,-0.03500000000000003,1.93	-0.295687813548809,-1.3019145869276942,-2.4146071448460287,-3.155736848342128,-3.242574246529979	-0.297,-1.303,-2.409,-3.157,-3.24
240.0,-29.7,-130.29999999999998,-240.89999999999998,-315.7,-324.0,3.26,-0.03749999999999998,2.05	-0.31651773603372035,-1.2950290636788546,-2.373614734417814,-3.1359679408529884,-3.2398377314582887	-0.317,-1.2990000000000002,-2.362,-3.137,-3.244
240.0,-31.7,-129.9,-236.20000000000002,-313.7,-324.40000000000003,3.11,-0.03499999999999992,2.36	-0.3381291088663336,-1.3003690706884385,-2.338538024308714,-3.116616060845768,-3.2407693538633358	-0.336,-1.305,-2.334,-3.117,-3.24
240.0,-33.6,-130.5,-233.4,-311.7,-324.0,2.97,-0.03750000000000009,2.55	-0.3605691375551281,-1.311589308063023,-2.322095806164995,-3.100739295361447,-3.23412486687494	-0.358,-1.315,-2.319,-3.103,-3.2320000000000007
240.0,-35.8,-131.5,-231.9,-310.3,-323.20000000000005,2.82,-0.03499999999999992,2.68	-0.3835040762164772,-1.3257091783981207,-2.3156155369402494,-3.0892213152198518,-3.2252548438978232	-0.37799999999999995,-1.33,-2.315,-3.091,-3.221
240.0,-37.8,-133.0,-231.5,-309.1,-322.1,2.68,-0.03750000000000009,2.79	-0.407540887634531,-1.3434282003486349,-2.3185190567046927,-3.082062119241692,-3.215719024430319	-0.4040000000000001,-1.347,-2.318,-3.0810000000000004,-3.214
240.0,-40.400000000000006,-134.7,-231.8,-308.1,-321.4,2.53,-0.03499999999999992,2.95	-0.43294847856883906,-1.3649470931576562,-2.3247395822729064,-3.078177579820368,-3.210250757826485	-0.43200000000000005,-1.3660000000000003,-2.327,-3.074,-3.2060000000000004
240.0,-43.2,-136.60000000000002,-232.7,-307.4,-320.6,2.39,-0.03749999999999998,3.03	-0.46146867025463467,-1.3879888120079757,-2.3356942310654296,-3.0755963881454833,-3.2027745174453868	-0.462,-1.386,-2.339,-3.074,-3.2
240.0,-46.2,-138.6,-233.9,-307.4,-320.0,2.24,-0.03500000000000003,3.04	-0.49149585840692595,-1.411373700887186,-2.349174367108117,-3.0762823312942866,-3.1975289795974184	-0.49200000000000005,-1.408,-2.354,-3.076,-3.197
240.0,-49.2,-140.79999999999998,-235.4,-307.6,-319.7,2.1,-0.025000000000000022,3.03	-0.5170395979391367,-1.4365445659995597,-2.365664342919912,-3.079474224574373,-3.194934871912684	-0.519,-1.433,-2.371,-3.0810000000000004,-3.196
240.0,-51.9,-143.3,-237.1,-308.1,-319.6,2.0,0.022499999999999964,2.99	-0.5162384534423158,-1.4624538949848769,-2.386010449548395,-3.0848944137220156,-3.194761798761254	-0.515,-1.46,-2.389,-3.0870000000000006,-3.193
240.0,-51.5,-146.0,-238.89999999999998,-308.70000000000005,-319.3,2.09,0.025000000000000022,2.88	-0.5033400407004857,-1.4791264267121804,-2.410406758104727,-3.091909222410861,-3.1932072375099083	-0.502,-1.4810000000000003,-2.409,-3.095,-3.193
240.0,-50.2,-148.10000000000002,-240.89999999999998,-309.5,-319.3,2.19,0.025000000000000022,2.78	-0.4868188323490345,-1.489703968858584,-2.4333355756440285,-3.101353520592009,-3.1949808661238537	-0.485,-1.4910000000000003,-2.43,-3.102,-3.193
240.0,-48.5,-149.10000000000002,-243.00000000000003,-310.2,-319.3,2.29,0.022499999999999964,2.68	-0.4694268653579198,-1.4918384221224523,-2.4513358735774817,-3.108891875762757,-3.195519705517544	-0.468,-1.492,-2.448,-3.109,-3.195
240.0,-46.800000000000004,-149.2,-244.79999999999998,-310.9,-319.5,2.38,0.025000000000000022,2.62	-0.45023741652138244,-1.4876164539882797,-2.4628737218578194,-3.1156949419989566,-3.1977474520016944	-0.44800000000000006,-1.486,-2.462,-3.116,-3.195
240.0,-44.800000000000004,-148.6,-246.20000000000002,-311.6,-319.5,2.48,0.025000000000000022,2.47	-0.43025491377575986,-1.4756175952584092,-2.47016127617257,-3.1194722427167703,-3.1964205350761885	-0.429,-1.475,-2.47,-3.123,-3.197
240.0,-42.9,-147.5,-247.00000000000003,-312.3,-319.7,2.58,0.022499999999999964,2.4	-0.4120657023177101,-1.4601268837340569,-2.4708636330459877,-3.123140821997647,-3.1980676043664387	-0.41,-1.4609999999999999,-2.471,-3.125,-3.199
240.0,-41.0,-146.1,-247.10000000000002,-312.5,-319.9,2.67,0.025000000000000022,2.34	-0.39282482039296357,-1.4438316502537745,-2.4668934668771896,-3.124439365966703,-3.199265601690564	-0.39,-1.444,-2.468,-3.127,-3.201
240.0,-39.0,-144.4,-246.8,-312.7,-320.1,2.77,0.025000000000000022,2.3	-0.37388764715455436,-1.4247038125018807,-2.4591526571537936,-3.124857565393823,-3.2008491278994455	-0.37200000000000005,-1.4270000000000003,-2.459,-3.127,-3.202
240.0,-37.2,-142.70000000000002,-245.9,-312.7,-320.2,2.87,0.025000000000000022,2.27	-0.3563609697089774,-1.4060986085479368,-2.4480786679397135,-3.122760664791364,-3.20123540438467	-0.35600000000000004,-1.409,-2.448,-3.125,-3.202
240.0,-35.6,-140.9,-244.79999999999998,-312.5,-320.2,2.97,0.022499999999999964,2.27	-0.341010123391565,-1.3878193296782744,-2.434935475926243,-3.1187510946070462,-3.2004833560467474	-0.342,-1.39,-2.434,-3.1210000000000004,-3.2
240.0,-34.2,-139.0,-243.4,-312.1,-320.0,3.06,0.025000000000000022,2.28	-0.325860164825158,-1.3696171908140726,-2.419340696848648,-3.112099254586247,-3.1976897064144767	-0.32800000000000007,-1.372,-2.418,-3.116,-3.199
240.0,-32.800000000000004,-137.20000000000002,-241.8,-311.6,-319.9,3.16,0.0024999999999999467,2.33	-0.3194278656435501,-1.352217471252553,-2.4027644300407296,-3.1053902098859614,-3.195708156497132	-0.321,-1.355,-2.401,-3.109,-3.197
240.0,-32.1,-135.5,-240.09999999999997,-310.9,-319.7,3.17,-0.010000000000000009,2.4	-0.32079375179419073,-1.3393557596261707,-2.385480962044119,-3.0981345484923537,-3.193702122839816	-0.324,-1.341,-2.383,-3.102,-3.193
240.0,-32.4,-134.1,-238.3,-310.2,-319.3,3.13,-0.010000000000000009,2.45	-0.32592501093616105,-1.330924640634579,-2.3681896254070027,-3.0885891713894544,-3.1890557511145903	-0.32800000000000007,-1.3329999999999997,-2.366,-3.095,-3.1889999999999996
240.0,-32.800000000000004,-133.29999999999998,-236.60000000000002,-309.5,-318.9,3.09,-0.012499999999999956,2.49	-0.33243379330859585,-1.326493857858454,-2.3544702820366816,-3.079830751752419,-3.1844027803918986	-0.33399999999999996,-1.33,-2.352,-3.085,-3.185
240.0,-33.4,-133.0,-235.2,-308.5,-318.5,3.04,-0.010000000000000009,2.59	-0.33885087658376917,-1.3270802590993014,-2.3439251494931543,-3.07137058183137,-3.1801198215241238	-0.34,-1.331,-2.342,-3.074,-3.181
240.0,-34.0,-133.1,-234.20000000000002,-307.4,-318.1,3.0,-0.007499999999999951,2.71	-0.3445277371341835,-1.3307240638192965,-2.3374987754360803,-3.0639948572800995,-3.176033224871984	-0.345,-1.334,-2.336,-3.065,-3.176
240.0,-34.5,-133.4,-233.6,-306.5,-317.6,2.97,0.0050000000000000044,2.8	-0.34493476254230315,-1.335197924852325,-2.3347205158037503,-3.0577825416669926,-3.171315465701578	-0.344,-1.338,-2.334,-3.059,-3.171
240.0,-34.4,-133.8,-233.4,-305.90000000000003,-317.09999999999997,2.99,0.007499999999999951,2.87	-0.34202731396634756,-1.337723502434438,-2.3351429448011753,-3.053751625027031,-3.1670968061100724	-0.341,-1.341,-2.334,-3.054,-3.167
240.0,-34.1,-134.1,-233.4,-305.4,-316.7,3.02,0.007499999999999951,2.93	-0.33785056178540535,-1.3386801777640303,-2.335947583819371,-3.05106785456248,-3.1639754905174198	-0.337,-1.342,-2.336,-3.051,-3.164
240.0,-33.7,-134.20000000000002,-233.6,-305.1,-316.40000000000003,3.05,0.007500000000000062,3.01	-0.33334005214227885,-1.3393916609759475,-2.3374718420608094,-3.0494582483693766,-3.162475120361449	-0.333,-1.341,-2.337,-3.05,-3.1629999999999994
240.0,-33.300000000000004,-134.1,-233.70000000000002,-305.0,-316.29999999999995,3.08,0.007499999999999951,3.02	-0.3289676350857843,-1.3377591395438149,-2.3377164262748638,-3.048918819700087,-3.1615967149570423	-0.32899999999999996,-1.338,-2.338,-3.051,-3.162
240.0,-32.9,-133.8,-233.8,-305.1,-316.2,3.11,0.0050000000000000044,3.02	-0.3256202873378497,-1.334026554431049,-2.3367317579213864,-3.048550599095819,-3.1608409532622996	-0.326,-1.335,-2.337,-3.051,-3.162
240.0,-32.6,-133.5,-233.70000000000002,-305.1,-316.2,3.13,0.0,3.02	-0.32446210771753464,-1.3308306418094042,-2.334798929767513,-3.0480484194953736,-3.160707768640446	-0.325,-1.331,-2.335,-3.051,-3.162
240.0,-32.5,-133.1,-233.5,-305.1,-316.2,3.13,0.0,3.02	-0.3241327996054336,-1.327670378559268,-2.3317332187285675,-3.047140709017941,-3.1606104097688843	-0.324,-1.329,-2.333,-3.05,-3.162
240.0,-32.4,-132.9,-233.3,-305.0,-316.2,3.13,0.0,3.02	-0.3237745242611079,-1.3262030729474334,-2.329893410679946,-3.0463348285533938,-3.1604512693054843	-0.324,-1.327,-2.33,-3.05,-3.162
240.0,-32.4,-132.7,-233.0,-305.0,-316.2,3.13,0.0,3.02	-0.3238295640463621,-1.3243532541979914,-2.327258656868043,-3.045279518542415,-3.160308989019766	-0.324,-1.3259999999999998,-2.327,-3.048,-3.161
240.0,-32.4,-132.6,-232.7,-304.8,-316.1,3.13,0.0,3.02	-0.32376882726776984,-1.3236280829164933,-2.3253220461421433,-3.0433381898898615,-3.1589197054503133	-0.324,-1.325,-2.326,-3.046,-3.16
240.0,-32.4,-132.5,-232.6,-304.59999999999997,-316.0,3.13,0.0050000000000000044,3.03	-0.32186568686840844,-1.3232882725992352,-2.3242397399617327,-3.041820298369492,-3.157679438617361	-0.322,-1.325,-2.324,-3.045,-3.158
240.0,-32.2,-132.5,-232.39999999999998,-304.5,-315.8,3.15,0.020000000000000018,3.04	-0.3139882424025833,-1.3221027717429945,-2.323174904032053,-3.0399441213822063,-3.1559231797309444	-0.314,-1.324,-2.323,-3.043,-3.156
240.0,-31.4,-132.4,-232.29999999999998,-304.3,-315.6,3.23,0.01749999999999996,3.04	-0.3044186993191427,-1.3184033198699836,-2.3225709660377842,-3.037746684763897,-3.1533341076726265	-0.305,-1.321,-2.322,-3.0409999999999995,-3.154
240.0,-30.5,-132.1,-232.20000000000002,-304.09999999999997,-315.4,3.3,0.020000000000000018,3.05	-0.29402739552987417,-1.3134982502084314,-2.3209694536190524,-3.035867997037875,-3.151351496994561	-0.294,-1.3159999999999998,-2.321,-3.039,-3.1519999999999997
240.0,-29.4,-131.6,-232.10000000000002,-303.90000000000003,-315.2,3.38,0.01750000000000007,3.06	-0.28395662291705176,-1.30674534588607,-2.3184311857394535,-3.0339660057440705,-3.1494136896762592	-0.284,-1.308,-2.318,-3.037,-3.151
240.0,-28.4,-130.8,-231.8,-303.7,-315.09999999999997,3.45,0.01749999999999996,3.08	-0.2742248942598416,-1.2981925636531173,-2.313016419733136,-3.031566243670436,-3.1482157549753493	-0.274,-1.2990000000000002,-2.314,-3.036,-3.15
240.0,-27.400000000000002,-129.9,-231.4,-303.6,-315.0,3.52,0.020000000000000018,3.09	-0.2636911617859006,-1.2883243045899773,-2.3064802445721893,-3.02906036405083,-3.1470242524637784	-0.263,-1.29,-2.307,-3.033,-3.1489999999999996
240.0,-26.3,-129.0,-230.7,-303.3,-314.9,3.6,0.03249999999999997,3.11	-0.2484173200207435,-1.277774105310464,-2.2982238262492185,-3.025405847859503,-3.145537026425611	-0.248,-1.28,-2.3,-3.03,-3.147
240.0,-24.8,-128.0,-229.99999999999997,-303.0,-314.7,3.73,0.04749999999999999,3.13	-0.22628217770521555,-1.2637572333371043,-2.288893196485544,-3.0210827153920117,-3.142856114673498	-0.22400000000000003,-1.269,-2.291,-3.026,-3.145
240.0,-22.400000000000002,-126.89999999999999,-229.1,-302.59999999999997,-314.5,3.92,0.050000000000000044,3.15	-0.20084112661478012,-1.2464855663300105,-2.278750227622528,-3.0175471067221538,-3.1410530510031887	-0.198,-1.253,-2.282,-3.0209999999999995,-3.142
240.0,-19.8,-125.29999999999998,-228.2,-302.09999999999997,-314.2,4.12,0.050000000000000044,3.18	-0.17469821353406856,-1.2255745733096584,-2.265837106182524,-3.0136106772909,-3.13864695683762	-0.171,-1.233,-2.27,-3.014,-3.139
240.0,-17.1,-123.30000000000001,-227.0,-301.4,-313.9,4.32,0.047499999999999876,3.24	-0.14904147773797147,-1.2030277567038126,-2.2496323292715905,-3.0091516485406964,-3.136906387000749	-0.145,-1.21,-2.255,-3.0069999999999997,-3.136
240.0,-14.499999999999998,-121.0,-225.5,-300.7,-313.6,4.51,0.04500000000000015,3.31	-0.12448430315161717,-1.1801240075166508,-2.230988675621522,-3.004579626339081,-3.135936739817419	-0.11899999999999998,-1.185,-2.237,-2.9990000000000006,-3.133
240.0,-11.899999999999999,-118.5,-223.70000000000002,-299.90000000000003,-313.3,4.69,-0.0625,3.39	-0.13304085497246393,-1.1637812667822431,-2.214517108456208,-2.996218919335903,-3.1329918596323894	-0.13,-1.159,-2.216,-2.989,-3.1319999999999997
240.0,-13.0,-115.9,-221.60000000000002,-298.9,-313.2,4.44,-0.06500000000000017,3.53	-0.15793526048105727,-1.160081476015146,-2.1941420222837325,-2.9865774868355985,-3.1340585791042366	-0.156,-1.147,-2.192,-2.977,-3.1259999999999994
240.0,-15.6,-114.7,-219.20000000000002,-297.7,-312.59999999999997,4.18,-0.06249999999999989,3.59	-0.18809380859564268,-1.162487182211192,-2.1760104020948456,-2.969822404880343,-3.1261972557449353	-0.187,-1.149,-2.172,-2.965,-3.1210000000000004
240.0,-18.7,-114.9,-217.20000000000002,-296.5,-312.1,3.93,-0.0625,3.7	-0.22107591767593507,-1.1713609644917826,-2.164754287074553,-2.954502570915712,-3.119991196257831	-0.22,-1.163,-2.16,-2.95,-3.117
240.0,-22.0,-116.3,-216.0,-295.0,-311.7,3.68,-0.0625,3.9	-0.2553229620816065,-1.188612974144847,-2.1629629499953382,-2.943290673943169,-3.117004166012776	-0.256,-1.184,-2.159,-2.9389999999999996,-3.109
240.0,-25.6,-118.39999999999999,-215.89999999999998,-293.9,-310.9,3.43,-0.0625,4.0	-0.2909630893139946,-1.2121202586479098,-2.1713690962277776,-2.936087119973633,-3.1098602120807017	-0.293,-1.209,-2.165,-2.935,-3.099
240.0,-29.299999999999997,-120.9,-216.5,-293.5,-309.90000000000003,3.18,-0.0050000000000000044,4.0	-0.30747141395732214,-1.2383018218300115,-2.187735750550226,-2.9338862017881464,-3.099874937643209	-0.308,-1.239,-2.178,-2.9329999999999994,-3.09
240.0,-30.8,-123.9,-217.79999999999998,-293.29999999999995,-309.0,3.16,0.0024999999999999467,4.0	-0.3115645007191613,-1.2598299577691585,-2.2072464381444177,-2.933899495391698,-3.090701821067942	-0.313,-1.266,-2.197,-2.932,-3.083
240.0,-31.3,-126.6,-219.70000000000002,-293.2,-308.3,3.17,0.0025000000000000577,4.0	-0.3131345193203193,-1.279924312839788,-2.2286891115989396,-2.938229923795566,-3.0852371749757435	-0.315,-1.284,-2.22,-2.935,-3.0810000000000004
240.0,-31.5,-128.4,-222.00000000000003,-293.5,-308.1,3.18,0.0,4.0	-0.31459046582874234,-1.294694529153303,-2.2470322038101243,-2.945663613910386,-3.0847201425922286	-0.315,-1.296,-2.241,-2.9420000000000006,-3.082
240.0,-31.5,-129.6,-224.10000000000002,-294.20000000000005,-308.2,3.18,0.0024999999999999467,4.0	-0.31488374785042267,-1.304572085417654,-2.2617771982935637,-2.955004351894432,-3.0879488247251943	-0.315,-1.304,-2.26,-2.951,-3.09
240.0,-31.5,-130.4,-225.99999999999997,-295.1,-309.0,3.19,-0.0050000000000000044,3.99	-0.3167045427303142,-1.3117846637540487,-2.273548939770478,-2.966482051572055,-3.0965400396272322	-0.317,-1.3090000000000002,-2.274,-2.964,-3.099
240.0,-31.7,-130.9,-227.4,-296.4,-309.90000000000003,3.17,-0.03249999999999997,3.9	-0.3297040085000009,-1.315577273741751,-2.2817187198731634,-2.9779238294879438,-3.1055528914446997	-0.33,-1.311,-2.285,-2.978,-3.108
240.0,-33.0,-131.1,-228.5,-297.8,-310.8,3.04,-0.03249999999999997,3.79	-0.34741452842106646,-1.3209647503135873,-2.2878422043749094,-2.988938991376664,-3.114510965064304	-0.347,-1.3159999999999998,-2.293,-2.99,-3.117
240.0,-34.699999999999996,-131.6,-229.3,-299.0,-311.7,2.91,-0.03500000000000003,3.66	-0.3676968589833761,-1.3290519190290422,-2.2941760761499683,-2.9983849728460057,-3.122233830181589	-0.366,-1.3259999999999998,-2.299,-3.0,-3.1240000000000006
240.0,-36.6,-132.6,-229.9,-300.0,-312.40000000000003,2.77,-0.03249999999999997,3.53	-0.38885855676019815,-1.3411373239424385,-2.30251831924775,-3.0069775301599164,-3.128484453073534	-0.386,-1.34,-2.306,-3.008,-3.128
240.0,-38.6,-134.0,-230.6,-300.8,-312.8,2.64,-0.032500000000000084,3.42	-0.4112084011319972,-1.3561278889816089,-2.312907153755574,-3.0140351587392344,-3.132159198665196	-0.41,-1.3560000000000003,-2.316,-3.015,-3.131
240.0,-41.0,-135.60000000000002,-231.6,-301.5,-313.09999999999997,2.51,-0.03249999999999997,3.32	-0.43456414804014015,-1.3743937642534922,-2.3244090489349234,-3.0197594283495603,-3.133847185816438	-0.436,-1.3730000000000002,-2.328,-3.0209999999999995,-3.131
240.0,-43.6,-137.3,-232.79999999999998,-302.09999999999997,-313.09999999999997,2.38,-0.03499999999999992,3.22	-0.46225765394106916,-1.394587038158801,-2.337166817610313,-3.0254118190017545,-3.1349136872279253	-0.4640000000000001,-1.392,-2.342,-3.026,-3.133
240.0,-46.400000000000006,-139.2,-234.20000000000002,-302.59999999999997,-313.3,2.24,-0.032500000000000084,3.17	-0.4905382514285705,-1.4169960995246222,-2.351972581774711,-3.0314475862359744,-3.1369327418633377	-0.49200000000000005,-1.4140000000000001,-2.359,-3.031,-3.135
240.0,-49.2,-141.4,-235.9,-303.1,-313.5,2.11,-0.03249999999999997,3.13	-0.5198487037408706,-1.4418831940463261,-2.36981509184191,-3.038038611743622,-3.1389891258246148	-0.52,-1.4370000000000003,-2.375,-3.039,-3.139
240.0,-52.0,-143.70000000000002,-237.5,-303.90000000000003,-313.9,1.98,-0.034999999999999976,3.07	-0.5513220195824011,-1.4668202567718944,-2.3878978449424806,-3.0462593159084976,-3.14308956160368	-0.55,-1.462,-2.392,-3.048,-3.142
240.0,-55.00000000000001,-146.2,-239.2,-304.8,-314.2,1.84,-0.03250000000000003,2.99	-0.5820326663368702,-1.4926889900906235,-2.4073261442182328,-3.0541336066643137,-3.146144500009239	-0.578,-1.4880000000000002,-2.41,-3.0579999999999994,-3.147
240.0,-57.8,-148.8,-241.0,-305.79999999999995,-314.7,1.71,-0.03249999999999997,2.91	-0.6078443034122568,-1.5177068062274521,-2.4280139340510836,-3.063172762954293,-3.1510278313740963	-0.607,-1.515,-2.431,-3.068,-3.153
240.0,-60.699999999999996,-151.5,-243.1,-306.8,-315.3,1.58,0.007500000000000007,2.8	-0.6184466190666146,-1.5463534965652723,-2.4522988798209386,-3.0746698601331843,-3.1564791936840897	-0.613,-1.5420000000000003,-2.454,-3.0780000000000003,-3.157
240.0,-61.3,-154.20000000000002,-245.4,-307.8,-315.7,1.61,0.012499999999999956,2.67	-0.612664783275349,-1.5662941411389268,-2.4785660560702727,-3.0850776723979765,-3.1604797960162	-0.607,-1.569,-2.477,-3.089,-3.161
